dict_id,title,year,parental_guide,runtime,genre,directore,writer,star,storyline,gross_us_canada
{'0012349': '131. The Kid'},The Kid,1921,Passed,1h 8m,"['Comedy', 'Drama', 'Family']",{'Charles Chaplin': '0000122'},{'Charles Chaplin': '0000122'},"{'Charles Chaplin': '0000122', 'Edna Purviance': '0701012', 'Jackie Coogan': '0001067'}","A woman decides to abandon her baby in the backseat of an automobile with a handwritten note attached, beseeching the finder to care for and love the child. The baby is discovered by the initially-reluctant Tramp, who eventually softens and comes to love him as his own. As the boy grows up, both he and The Tramp must learn to navigate through a life that spawns one adventure after another.",
{'0993846': '132. The Wolf of Wall Street'},The Wolf of Wall Street,2013,R,3h,"['Biography', 'Comedy', 'Crime']",{'Martin Scorsese': '0000217'},"{'Terence Winter': '1010540', 'Jordan Belfort': '0067789'}","{'Leonardo DiCaprio': '0000138', 'Jonah Hill': '1706767', 'Margot Robbie': '3053338'}","In the early 1990s, Jordan Belfort teamed with his partner Donnie Azoff and started brokerage firm Stratton Oakmont. Their company quickly grows from a staff of 20 to a staff of more than 250 and their status in the trading community and Wall Street grows exponentially. So much that companies file their initial public offerings through them. As their status grows, so do the amount of substances they abuse, and so do their lies. They draw attention like no other, throwing lavish parties for their staff when they hit the jackpot on high trades. That ultimately leads to Belfort featured on the cover of Forbes Magazine, being called ""The Wolf Of Wall Street."" With the FBI onto Belfort's trading schemes, he devises new ways to cover his tracks and watch his fortune grow. Belfort ultimately comes up with a scheme to stash their cash in a European bank. But with the FBI watching him like a hawk, how long will Belfort and Azoff be able to maintain their elaborate wealth and luxurious lifestyles?","$116,900,694"
{'10272386': '133. The Father'},The Father,2020,PG-13,1h 37m,"['Drama', 'Mystery']",{'Florian Zeller': '1725469'},"{'Christopher Hampton': '0358960', 'Florian Zeller': '1725469'}","{'Anthony Hopkins': '0000164', 'Olivia Colman': '1469236', 'Mark Gatiss': '0309693'}","Having scared off his latest caregiver, Anthony, an ailing octogenarian Londoner gradually succumbing to dementia, feels abandoned when his concerned daughter, Anne, tells him she's moving to Paris. Confused and upset, debilitated by his rapid mental decline and warped perspective, Anthony loses his grip on reality as he struggles to navigate the opaque landscape of the present and past. As a result, fading memories and glimpses of lucidity trigger sudden mood swings, distorting Anthony's surroundings, loved ones, and even time. But why has his younger daughter stopped visiting? And who are the strangers that burst in on Anthony?","$2,122,771"
{'6966692': '134. Green Book'},Green Book,2018,PG-13,2h 10m,"['Biography', 'Comedy', 'Drama']",{'Peter Farrelly': '0268380'},"{'Nick Vallelonga': '0885014', 'Brian Hayes Currie': '0192942', 'Peter Farrelly': '0268380'}","{'Viggo Mortensen': '0001557', 'Mahershala Ali': '0991810', 'Linda Cardellini': '0004802'}","In 1962, tough bouncer Frank ""Tony Lip"" Vallelonga searches for work while his nightclub is closed for renovations. The most promising offer turns out to be the driver for African-American classical pianist Don Shirley for a concert tour into the Deep South states. Although hardly enthused at working for a Black man, Tony accepts the job and they begin their trek armed with ""The Negro Motorist Green Book,"" a guide for safe travel through America's racial segregation. The snobbishly erudite pianist and the crudely practical bouncer can barely get along with their clashing attitudes to life and ideals. However, as the disparate pair witness and endure America's appalling injustices on the road, they find a newfound respect for each other's talents and start to face them together. In doing so, they nurture an understanding and a friendship that would change both their lives.","$85,080,171"
{'0042192': '135. All About Eve'},All About Eve,1950,Passed,2h 18m,['Drama'],{'Joseph L. Mankiewicz': '0000581'},"{'Joseph L. Mankiewicz': '0000581', 'Mary Orr': '0650581'}","{'Bette Davis': '0000012', 'Anne Baxter': '0000879', 'George Sanders': '0001695'}","Eve Harrington (Anne Baxter) is waiting backstage to meet her idol, talented but aging Broadway star Margo Channing (Bette Davis). It seems innocent enough as Eve explains that she has seen Margo in EVERY performance of her current play. Margo and her friends take Eve under their wing but only theatre critic Addison DeWitt (George Sanders) sees through Eve's evil plan, which is to take Margo's parts and her fiancé, Bill Simpson (Gary Merrill) too.","$63,463"
{'0055031': '136. Judgment at Nuremberg'},Judgment at Nuremberg,1961,Approved,2h 59m,"['Drama', 'War']",{'Stanley Kramer': '0006452'},"{'Abby Mann': '0542631', 'Montgomery Clift': '0001050'}","{'Spencer Tracy': '0000075', 'Burt Lancaster': '0000044', 'Richard Widmark': '0001847'}","It has been three years since the most important Nazi leaders had already been tried. This trial is about 4 judges who used their offices to conduct Nazi sterilization and cleansing policies. Retired American judge, Dan Haywood has a daunting task ahead of him. The Cold War is heating up and no one wants any more trials as Germany, and Allied governments, want to forget the past. But is that the right thing to do is the question that the tribunal must decide.",
{'0120382': '137. The Truman Show'},The Truman Show,1998,PG,1h 43m,"['Comedy', 'Drama']",{'Peter Weir': '0001837'},{'Andrew Niccol': '0629272'},"{'Jim Carrey': '0000120', 'Ed Harris': '0000438', 'Laura Linney': '0001473'}","Since birth, a big fat lie defines the well-organised but humdrum life of the kind-hearted insurance salesman and ambitious explorer, Truman Burbank. Utterly unaware of the thousands of cleverly hidden cameras watching his every move, for nearly three decades, Truman's entire existence pivots around the will and the wild imagination of the ruthlessly manipulative television producer, Christof--the all-powerful TV-God of an extreme 24/7 reality show: The Truman Show. As a result, Truman's picturesque neighbourhood with the manicured lawns and the uncannily perfect residents is nothing but an elaborate state-of-the-art set, and the only truth he knows is what the worldwide television network and its deep financial interests dictate. Do lab rats know they are forever imprisoned?","$125,618,201"
{'0469494': '138. There Will Be Blood'},There Will Be Blood,2007,R,2h 38m,['Drama'],{'Paul Thomas Anderson': '0000759'},"{'Paul Thomas Anderson': '0000759', 'Upton Sinclair': '0801737'}","{'Daniel Day-Lewis': '0000358', 'Paul Dano': '0200452', 'Ciarán Hinds': '0001354'}","The intersecting life stories of Daniel Plainview and Eli Sunday in early twentieth century California is presented. Miner turn oilman Daniel Plainview is a driven man who will do whatever it takes to achieve his goals. He works hard but he also takes advantage of those around him at their expense if need be. His business partner is his son H.W., who in reality he ""acquired"" when H.W.'s biological single father, who worked on one of Daniel's rigs, got killed in a workplace accident. Daniel is deeply protective of H.W. if only for what H.W. brings to the partnership. Eli Sunday is one in a pair of twins, whose family farm Daniel purchases for the major oil deposit located on it. Eli, the local preacher and a self-proclaimed faith healer, wants the money from the sale of the property to finance his own church. The lives of the two competitive men often clash as Daniel pumps oil off the property and tries to acquire all the surrounding land at bargain prices to be able to build a pipeline to the coast, and as Eli tries to build his own religious empire.","$40,222,514"
{'0112641': '139. Casino'},Casino,1995,R,2h 58m,"['Crime', 'Drama']",{'Martin Scorsese': '0000217'},"{'Nicholas Pileggi': '0683380', 'Martin Scorsese': '0000217'}","{'Robert De Niro': '0000134', 'Sharon Stone': '0000232', 'Joe Pesci': '0000582'}","This Martin Scorsese film depicts the Janus-like quality of Las Vegas--it has a glittering, glamorous face, as well as a brutal, cruel one. Ace Rothstein and Nicky Santoro, mobsters who move to Las Vegas to make their mark, live and work in this paradoxical world. Seen through their eyes, each as a foil to the other, the details of mob involvement in the casinos of the 1970s and '80s are revealed. Ace is the smooth operator of the Tangiers casino, while Nicky is his boyhood friend and tough strongman, robbing and shaking down the locals. However, they each have a tragic flaw--Ace falls in love with a hustler, Ginger, and Nicky falls into an ever-deepening spiral of drugs and violence.","$42,512,375"
{'0089881': '140. Ran'},Ran,1985,R,2h 42m,"['Action', 'Drama', 'War']",{'Akira Kurosawa': '0000041'},"{'Akira Kurosawa': '0000041', 'Hideo Oguni': '0644823', 'Masato Ide': '0406836'}","{'Tatsuya Nakadai': '0619938', 'Akira Terao': '0855417', 'Jinpachi Nezu': '0628704'}","Japanese warlord Hidetori Ichimonji decides the time has come to retire and divide his fiefdom among his three sons. His eldest and middle sons - Taro and Jiro - agree with his decision and promise to support him for his remaining days. The youngest son Saburo disagrees with all of them arguing that there is little likelihood the three brothers will remain united. Insulted by his son's brashness, the warlord banishes Saburo. As the warlord begins his retirement, he quickly realizes that his two eldest sons selfish and have no intention of keeping their promises. It leads to war and only banished Saburo can possibly save him.","$4,135,750"
{'1130884': '141. Shutter Island'},Shutter Island,2010,R,2h 18m,"['Mystery', 'Thriller']",{'Martin Scorsese': '0000217'},"{'Laeta Kalogridis': '0436164', 'Dennis Lehane': '1212331'}","{'Leonardo DiCaprio': '0000138', 'Emily Mortimer': '0607865', 'Mark Ruffalo': '0749263'}","In 1954, up-and-coming U.S. marshal Teddy Daniels is assigned to investigate the disappearance of a patient from Boston's Shutter Island Ashecliffe Hospital. He's been pushing for an assignment on the island for personal reasons, but before long he thinks he's been brought there as part of a twisted plot by hospital doctors whose radical treatments range from unethical to illegal to downright sinister. Teddy's shrewd investigating skills soon provide a promising lead, but the hospital refuses him access to records he suspects would break the case wide open. As a hurricane cuts off communication with the mainland, more dangerous criminals ""escape"" in the confusion, and the puzzling, improbable clues multiply, Teddy begins to doubt everything - his memory, his partner, even his own sanity.","$128,012,934"
"{'0457430': ""142. Pan's Labyrinth""}",Pan's Labyrinth,2006,R,1h 58m,"['Drama', 'Fantasy', 'War']",{'Guillermo del Toro': '0868219'},{'Guillermo del Toro': '0868219'},"{'Ivana Baquero': '1419440', 'Ariadna Gil': '0317725', 'Sergi López': '0530365'}","In 1944 Falangist Spain, a girl, fascinated with fairy-tales, is sent along with her pregnant mother to live with her new stepfather, a ruthless captain of the Spanish army. During the night, she meets a fairy who takes her to an old faun in the center of the labyrinth. He tells her she's a princess, but must prove her royalty by surviving three gruesome tasks. If she fails, she will never prove herself to be the true princess and will never see her real father, the king, again.","$37,646,380"
{'0167404': '143. The Sixth Sense'},The Sixth Sense,1999,PG-13,1h 47m,"['Drama', 'Mystery', 'Thriller']",{'M. Night Shyamalan': '0796117'},{'M. Night Shyamalan': '0796117'},"{'Bruce Willis': '0000246', 'Haley Joel Osment': '0005286', 'Toni Collette': '0001057'}","Malcom Crowe (<a class=""ipc-md-link ipc-md-link--entity"" href=""/name/nm0000246/"">Bruce Willis</a>) is a child psychologist who receives an award on the same night that he is visited by a very unhappy ex-patient. After this encounter, Crowe takes on the task of curing a young boy with the same ills as the ex-patient (<a class=""ipc-md-link ipc-md-link--entity"" href=""/name/nm0005531/"">Donnie Wahlberg</a>) . This boy ""sees dead people"". Crowe spends a lot of time with the boy much to the dismay of his wife (<a class=""ipc-md-link ipc-md-link--entity"" href=""/name/nm0931404/"">Olivia Williams</a>). Cole's mom (<a class=""ipc-md-link ipc-md-link--entity"" href=""/name/nm0001057/"">Toni Collette</a>) is at her wit's end with what to do about her son's increasing problems. Crowe is the boy's only hope.","$293,506,292"
{'0105695': '144. Unforgiven'},Unforgiven,1992,R,2h 10m,"['Drama', 'Western']",{'Clint Eastwood': '0000142'},{'David Webb Peoples': '0672459'},"{'Clint Eastwood': '0000142', 'Gene Hackman': '0000432', 'Morgan Freeman': '0000151'}","After escaping death by the skin of her teeth, the horribly disfigured prostitute, Delilah Fitzgerald, and her appalled and equally furious co-workers summon up the courage to seek retribution in 1880s Wyoming's dangerous town of Big Whiskey. With a hefty bounty on the perpetrators' heads, triggered by the tough Sheriff ""Little Bill"" Daggett's insufficient sense of justice, the infamous former outlaw and now destitute Kansas hog farmer, William Munny, embarks on a murderous last mission to find the men behind the hideous crime. Along with his old partner-in-crime, Ned Logan, and the brash but inexperienced young gunman, the ""Schofield Kid"", Munny enters a perilous world he has renounced many years ago, knowing that he walks right into a deadly trap; however, he still needs to find a way to raise his motherless children. Now, blood demands blood. Who is the hero, and who is the villain?","$101,167,799"
{'0107290': '145. Jurassic Park'},Jurassic Park,1993,PG-13,2h 7m,"['Action', 'Adventure', 'Sci-Fi']",{'Steven Spielberg': '0000229'},"{'Michael Crichton': '0000341', 'David Koepp': '0462895'}","{'Sam Neill': '0000554', 'Laura Dern': '0000368', 'Jeff Goldblum': '0000156'}","Huge advancements in scientific technology have enabled a mogul to create an island full of living dinosaurs. John Hammond has invited four individuals, along with his two grandchildren, to join him at Jurassic Park. But will everything go according to plan? A park employee attempts to steal dinosaur embryos, critical security systems are shut down and it now becomes a race for survival with dinosaurs roaming freely over the island.","$407,125,995"
{'0268978': '146. A Beautiful Mind'},A Beautiful Mind,2001,PG-13,2h 15m,"['Biography', 'Drama']",{'Ron Howard': '0000165'},"{'Akiva Goldsman': '0326040', 'Sylvia Nasar': '0621586'}","{'Russell Crowe': '0000128', 'Ed Harris': '0000438', 'Jennifer Connelly': '0000124'}","From the heights of notoriety to the depths of depravity, John Forbes Nash, Jr. experienced it all. A mathematical genius, he made an astonishing discovery early in his career and stood on the brink of international acclaim. But the handsome and arrogant Nash soon found himself on a painful and harrowing journey of self-discovery. After many years of struggle, he eventually triumphed over his tragedy, and finally - late in life - received the Nobel Prize.","$170,742,341"
{'0040897': '147. The Treasure of the Sierra Madre'},The Treasure of the Sierra Madre,1947,Passed,2h 6m,"['Adventure', 'Drama', 'Western']",{'John Huston': '0001379'},"{'John Huston': '0001379', 'B. Traven': '0871252'}","{'Humphrey Bogart': '0000007', 'Walter Huston': '0404158', 'Tim Holt': '0392529'}","Fred C. Dobbs and Bob Curtin, both down on their luck in Tampico, Mexico in 1925, meet up with a grizzled prospector named Howard and decide to join with him in search of gold in the wilds of central Mexico. Through enormous difficulties, they eventually succeed in finding gold, but bandits, the elements, and most especially greed threaten to turn their success into disaster.","$5,014,000"
{'0055630': '148. Yojimbo'},Yojimbo,1961,Not Rated,1h 50m,"['Action', 'Drama', 'Thriller']",{'Akira Kurosawa': '0000041'},"{'Akira Kurosawa': '0000041', 'Ryûzô Kikushima': '0452878'}","{'Toshirô Mifune': '0001536', 'Eijirô Tôno': '0867391', 'Tatsuya Nakadai': '0619938'}","Sanjuro, a wandering samurai enters a rural town in nineteenth century Japan. After learning from the innkeeper that the town is divided between two gangsters, he plays one side off against the other. His efforts are complicated by the arrival of the wily Unosuke, the son of one of the gangsters, who owns a revolver. Unosuke has Sanjuro beaten after he reunites an abducted woman with her husband and son, then massacres his father's opponents. During the slaughter, the samurai escapes with the help of the innkeeper; but while recuperating at a nearby temple, he learns of innkeeper's abduction by Unosuke, and returns to the town to confront him.","$46,808"
{'0477348': '149. No Country for Old Men'},No Country for Old Men,2007,R,2h 2m,"['Crime', 'Drama', 'Thriller']","{'Ethan Coen': '0001053', 'Joel Coen': '0001054'}","{'Joel Coen': '0001054', 'Ethan Coen': '0001053', 'Cormac McCarthy': '0565092'}","{'Tommy Lee Jones': '0000169', 'Javier Bardem': '0000849', 'Josh Brolin': '0000982'}","In rural Texas, welder and hunter Llewelyn Moss (<a class=""ipc-md-link ipc-md-link--entity"" href=""/name/nm0000982/"">Josh Brolin</a>) discovers the remains of several drug runners who have all killed each other in an exchange gone violently wrong. Rather than report the discovery to the police, Moss decides to simply take the two million dollars present for himself. This puts the psychopathic killer, Anton Chigurh (<a class=""ipc-md-link ipc-md-link--entity"" href=""/name/nm0000849/"">Javier Bardem</a>), on his trail as he dispassionately murders nearly every rival, bystander and even employer in his pursuit of his quarry and the money. As Moss desperately attempts to keep one step ahead, the blood from this hunt begins to flow behind him with relentlessly growing intensity as Chigurh closes in. Meanwhile, the laconic Sheriff Ed Tom Bell (<a class=""ipc-md-link ipc-md-link--entity"" href=""/name/nm0000169/"">Tommy Lee Jones</a>) blithely oversees the investigation even as he struggles to face the sheer enormity of the crimes he is attempting to thwart.","$74,283,625"
{'0071853': '150. Monty Python and the Holy Grail'},Monty Python and the Holy Grail,1975,PG,1h 31m,"['Adventure', 'Comedy', 'Fantasy']","{'Terry Gilliam': '0000416', 'Terry Jones': '0001402'}","{'Graham Chapman': '0001037', 'John Cleese': '0000092', 'Eric Idle': '0001385'}","{'Graham Chapman': '0001037', 'John Cleese': '0000092', 'Eric Idle': '0001385'}","History is turned on its comic head when, in tenth-century England, King Arthur travels the countryside to find knights who will join him at the Round Table in Camelot. Gathering up the men is a tale in itself but after a bit of a party at Camelot, many decide to leave only to be stopped by God, who sends them on a quest: to find the Holy Grail. After a series of individual adventures, the knights are reunited but must face a wizard named Tim the Enchanter, killer rabbits and lessons in the use of holy hand grenades. Their quest comes to an end however when the Police intervene - just what you would expect in a Monty Python movie.","$1,827,696"
{'0266697': '151. Kill Bill: Vol. 1'},Kill Bill: Vol. 1,2003,R,1h 51m,"['Action', 'Crime', 'Thriller']",{'Quentin Tarantino': '0000233'},"{'Quentin Tarantino': '0000233', 'Uma Thurman': '0000235'}","{'Uma Thurman': '0000235', 'David Carradine': '0001016', 'Daryl Hannah': '0000435'}","The lead character, called 'The Bride,' was a member of the Deadly Viper Assassination Squad, led by her lover 'Bill.' Upon realizing she was pregnant with Bill's child, 'The Bride' decided to escape her life as a killer. She fled to Texas, met a young man, who, on the day of their wedding rehearsal was gunned down by an angry and jealous Bill (with the assistance of the Deadly Viper Assassination Squad). Four years later, 'The Bride' wakes from a coma, and discovers her baby is gone. She, then, decides to seek revenge upon the five people who destroyed her life and killed her baby. The saga of Kill Bill Volume I begins.","$70,099,045"
{'0057115': '152. The Great Escape'},The Great Escape,1963,Approved,2h 52m,"['Adventure', 'Drama', 'History']",{'John Sturges': '0836328'},"{'Paul Brickhill': '0108595', 'James Clavell': '0165412', 'W.R. Burnett': '0122446'}","{'Steve McQueen': '0000537', 'James Garner': '0001258', 'Richard Attenborough': '0000277'}","Based on a true story, a group of allied escape artist-type prisoners-of-war are all put in an ""escape proof"" camp. Their leader decides to try to take out several hundred all at once. The first half of the movie is played for comedy, as the prisoners mostly outwit their jailers to dig the escape tunnel. The second half is high adventure as they use planes, trains, and boats to get out of occupied Europe.",
{'0084787': '153. The Thing'},The Thing,1982,16+,1h 49m,"['Horror', 'Mystery', 'Sci-Fi']",{'John Carpenter': '0000118'},"{'Bill Lancaster': '0484111', 'John W. Campbell Jr.': '0132168'}","{'Kurt Russell': '0000621', 'Wilford Brimley': '0000979', 'Keith David': '0202966'}","A US research station, Antarctica, early-winter 1982. The base is suddenly buzzed by a helicopter from the nearby Norwegian research station. They are trying to kill a dog that has escaped from their base. After the destruction of the Norwegian chopper the members of the US team fly to the Norwegian base, only to discover them all dead or missing. They do find the remains of a strange creature the Norwegians burned. The Americans take it to their base and deduce that it is an alien life form. After a while it is apparent that the alien can take over and assimilate into other life forms, including humans, and can spread like a virus. This means that anyone at the base could be inhabited by The Thing, and tensions escalate.","$19,629,760"
{'0042876': '154. Rashomon'},Rashomon,1950,Not Rated,1h 28m,"['Crime', 'Drama', 'Mystery']",{'Akira Kurosawa': '0000041'},"{'Ryûnosuke Akutagawa': '0015611', 'Akira Kurosawa': '0000041', 'Shinobu Hashimoto': '0368074'}","{'Toshirô Mifune': '0001536', 'Machiko Kyô': '0477553', 'Masayuki Mori': '0605270'}","A priest, a woodcutter and another man are taking refuge from a rainstorm in the shell of a former gatehouse called Rashômon. The priest and the woodcutter are recounting the story of a murdered samurai whose body the woodcutter discovered three days earlier in a forest grove. Both were summoned to testify at the murder trial, the priest who ran into the samurai and his wife traveling through the forest just before the murder occurred. Three other people who testified at the trial are supposedly the only direct witnesses: a notorious bandit named Tajômaru, who allegedly murdered the samurai and raped his wife; the white veil cloaked wife of the samurai; and the samurai himself who testifies through the use of a medium. The three tell a similarly structured story - that Tajômaru kidnapped and bound the samurai so that he could rape the wife - but which ultimately contradict each other, the motivations and the actual killing being what differ. The woodcutter reveals at Rashômon that he knows more than he let on at the trial, thus bringing into question his own actions. But another discovery at Rashômon and the resulting actions from the discovery bring back into focus the woodcutter's own humanity or lack thereof.","$46,808"
{'0266543': '155. Finding Nemo'},Finding Nemo,2003,G,1h 40m,"['Animation', 'Adventure', 'Comedy']","{'Andrew Stanton': '0004056', 'Lee Unkrich': '0881279'}","{'Andrew Stanton': '0004056', 'Bob Peterson': '0677037', 'David Reynolds': '0721675'}","{'Albert Brooks': '0000983', 'Ellen DeGeneres': '0001122', 'Alexander Gould': '1071252'}","A clown fish named Marlin lives in the Great Barrier Reef and loses his son, Nemo, after he ventures into the open sea, despite his father's constant warnings about many of the ocean's dangers. Nemo is abducted by a boat and netted up and sent to a dentist's office in Sydney. While Marlin ventures off to try to retrieve Nemo, Marlin meets a fish named Dory, a blue tang suffering from short-term memory loss. The companions travel a great distance, encountering various dangerous sea creatures such as sharks, anglerfish and jellyfish, in order to rescue Nemo from the dentist's office, which is situated by Sydney Harbour. While the two are searching the ocean far and wide, Nemo and the other sea animals in the dentist's fish tank plot a way to return to the sea to live their lives free again.","$380,843,261"
{'0080678': '156. The Elephant Man'},The Elephant Man,1980,PG,2h 4m,"['Biography', 'Drama']",{'David Lynch': '0000186'},"{'Christopher De Vore': '0212246', 'Eric Bergren': '0075015', 'David Lynch': '0000186'}","{'Anthony Hopkins': '0000164', 'John Hurt': '0000457', 'Anne Bancroft': '0000843'}","In Victorian London, Dr. <a class=""ipc-md-link ipc-md-link--entity"" href=""/name/nm0872375/"">Frederick Treves</a> with the London Hospital comes across a circus sideshow attraction run by a man named Bytes called ""The Elephant Man"". In actuality, the creature on display is indeed a man, twenty-one-year-old Joseph ""John"" Merrick, who has several physical deformities, including an oversized and disfigured skull, and an oversized and disfigured right shoulder. Brutish Bytes, his ""owner"", only wants whatever he can get economically by presenting Merrick as a freak. Treves manages to bring Merrick under his care at the hospital, not without several of its own obstacles, including being questioned by those in authority since Merrick cannot be cured. Treves initially believes Bytes' assertion that mute Merrick is an imbecile, but ultimately learns that Merrick can speak and is a well-read and articulate man. As news of Merrick hits the London newspapers, he becomes a celebrated curiosity amongst London's upper class, including with Mrs. Kendal, a famed actress. Despite treated much more humanely, the question becomes whether Treves' actions are a further exploitation of Merrick. And as Merrick becomes more famous, others try to get their two-cents worth from who still remains a curiosity and a freak to most, including to Bytes, who has since lost his meal ticket.","$26,010,864"
{'0071315': '157. Chinatown'},Chinatown,1974,R,2h 10m,"['Drama', 'Mystery', 'Thriller']",{'Roman Polanski': '0000591'},"{'Robert Towne': '0001801', 'Roman Polanski': '0000591'}","{'Jack Nicholson': '0000197', 'Faye Dunaway': '0001159', 'John Huston': '0001379'}","In 1937 Los Angeles, private investigator Jake 'J.J.' Gittes specializes in cheating-spouse cases. His current target is Hollis Mulwray, high-profile chief engineer for the Los Angeles Department of Water and Power, whose wife suspects him of infidelity. In following Mulwray, Gittes witnesses some usual business dealings, such as a public meeting for construction of a new dam to create additional water supply for Los Angeles, as fresh water is vital to the growing community during the chronic drought; Mulwray opposes the dam. Eventually Gittes sees Mulwray meeting with an unknown young woman who isn't his wife. Once news of the supposed tryst between Mulwray and this woman hits the media, additional information comes to light that makes Gittes believe that Mulwray is being framed for something and that he himself is being set up. In his investigation of the issue behind Mulwray's framing and his own setup, Gittes is assisted by Mulwray's wife Evelyn, but he thinks she isn't being forthright with him. The further he gets into the investigation, the more secrets he uncovers about the Mulwrays' professional and personal dealings, including Mulwray's former business-partnership with Evelyn's father, Noah Cross. The identity of the unknown woman may be the key to uncovering the whole story.","$29,200,000"
{'10872600': '158. Spider-Man: No Way Home'},Spider-Man: No Way Home,2021,PG-13,2h 28m,"['Action', 'Adventure', 'Fantasy']",{'Jon Watts': '1218281'},"{'Chris McKenna': '0571344', 'Erik Sommers': '1273099', 'Stan Lee': '0498278'}","{'Tom Holland': '4043618', 'Zendaya': '3918035', 'Benedict Cumberbatch': '1212722'}","Peter Parker's secret identity is revealed to the entire world. Desperate for help, Peter turns to Doctor Strange to make the world forget that he is Spider-Man. The spell goes horribly wrong and shatters the multiverse, bringing in monstrous villains that could destroy the world.","$814,115,070"
{'0031381': '159. Gone with the Wind'},Gone with the Wind,1939,Passed,3h 58m,"['Drama', 'Romance', 'War']","{'Victor Fleming': '0281808', 'George Cukor': '0002030', 'Sam Wood': '0939992'}","{'Margaret Mitchell': '0593565', 'Sidney Howard': '0397608', 'Oliver H.P. Garrett': '0308177'}","{'Clark Gable': '0000022', 'Vivien Leigh': '0000046', 'Thomas Mitchell': '0593775'}","Scarlett is a woman who can deal with a nation at war, Atlanta burning, the Union Army carrying off everything from her beloved Tara, the carpetbaggers who arrive after the war. Scarlett is beautiful. She has vitality. But Ashley, the man she has wanted for so long, is going to marry his placid cousin, Melanie. Mammy warns Scarlett to behave herself at the party at Twelve Oaks. There is a new man there that day, the day the Civil War begins. Rhett Butler. Scarlett does not know he is in the room when she pleads with Ashley to choose her instead of Melanie.","$200,882,193"
{'0434409': '160. V for Vendetta'},V for Vendetta,2005,R,2h 12m,"['Action', 'Drama', 'Sci-Fi']",{'James McTeigue': '0574625'},"{'Lilly Wachowski': '0905152', 'Lana Wachowski': '0905154', 'David Lloyd': '2331222'}","{'Hugo Weaving': '0915989', 'Natalie Portman': '0000204', 'Rupert Graves': '0001291'}","In the distant future, Evey Hammond is an average citizen of the United Kingdom, which is under the rule of the fascist and tyrannical Norsefire Party. She is an employee of the state-run British Television Network, but soon, she becomes the number one enemy of the state together with an enigmatic and larger-than-life freedom fighter known only by the letter ""V"". V informs Evey that she must hide in his underground lair for at least one year, and while she is reluctant to the idea at first, a bond soon forms between the two individuals. In the meanwhile, the mysterious past of V is gradually revealed to the police inspector tasked with capturing him, Eric Finch, and it is not long until he starts questioning everything his government stands for.","$70,511,035"
{'0046912': '161. Dial M for Murder'},Dial M for Murder,1954,PG,1h 45m,"['Crime', 'Thriller']",{'Alfred Hitchcock': '0000033'},{'Frederick Knott': '0461425'},"{'Ray Milland': '0001537', 'Grace Kelly': '0000038', 'Robert Cummings': '0191950'}","In London, wealthy Margot Mary Wendice had a brief love affair with the American writer Mark Halliday while her husband and professional tennis player Tony Wendice was on a tennis tour. Tony quits playing to dedicate to his wife and finds a regular job. She decides to give him a second chance for their marriage. When Mark arrives from America to visit the couple, Margot tells him that she had destroyed all his letters but one that was stolen. Subsequently she was blackmailed, but she had never retrieved the stolen letter. Tony arrives home, claims that he needs to work and asks Margot to go with Mark to the theater. Meanwhile Tony calls Captain Lesgate (aka Charles Alexander Swann who studied with him at college) and blackmails him to murder his wife, so that he can inherit her fortune. But there is no perfect crime, and things do not work as planned.","$24,845"
"{'0347149': ""162. Howl's Moving Castle""}",Howl's Moving Castle,2004,PG,1h 59m,"['Animation', 'Adventure', 'Family']",{'Hayao Miyazaki': '0594503'},"{'Hayao Miyazaki': '0594503', 'Diana Wynne Jones': '1168510'}","{'Chieko Baishô': '0047962', 'Takuya Kimura': '0454120', 'Tatsuya Gashûin': '0309107'}","A love story between an 18-year-old girl named Sophie, cursed by a witch into an old woman's body, and a magician named Howl. Under the curse, Sophie sets out to seek her fortune, which takes her to Howl's strange moving castle. In the castle, Sophie meets Howl's fire demon, named Karishifâ. Seeing that she is under a curse, the demon makes a deal with Sophie--if she breaks the contract he is under with Howl, then Karushifâ will lift the curse that Sophie is under, and she will return to her 18-year-old shape.","$6,789,268"
{'0081398': '163. Raging Bull'},Raging Bull,1980,R,2h 9m,"['Biography', 'Drama', 'Sport']",{'Martin Scorsese': '0000217'},"{'Jake LaMotta': '0483766', 'Joseph Carter': '0141734', 'Peter Savage': '0678014'}","{'Robert De Niro': '0000134', 'Cathy Moriarty': '0001550', 'Joe Pesci': '0000582'}","When <a class=""ipc-md-link ipc-md-link--entity"" href=""/name/nm0483766/"">Jake LaMotta</a> steps into a boxing ring and obliterates his opponent, he's a prizefighter. But when he treats his family and friends the same way, he's a ticking time bomb, ready to go off at any moment. Though LaMotta wants his family's love, something always seems to come between them. Perhaps it's his violent bouts of paranoia and jealousy. This kind of rage helped make him a champ, but in real life, he winds up in the ring alone.","$23,383,987"
